DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
10-JAN-2022,800.25,810.75,812.8,799.0,10905080
07-JAN-2022,792.2,793.25,802.3,786.25,12250210
06-JAN-2022,775.05,785.05,792.5,774.0,13018067
05-JAN-2022,773.0,788.05,795.85,771.2,19741360
04-JAN-2022,767.95,772.85,778.0,763.6,12114437
03-JAN-2022,743.05,764.7,766.0,743.0,9653095
31-DEC-2021,736.55,740.15,746.25,736.55,6973055
30-DEC-2021,733.3,735.7,740.5,729.0,14326182
29-DEC-2021,738.0,735.7,744.95,731.9,7143073
28-DEC-2021,740.4,735.8,742.45,732.5,17833655
27-DEC-2021,724.0,736.0,738.75,716.1,7955163
24-DEC-2021,733.9,727.1,733.9,719.6,8800690
23-DEC-2021,739.05,731.3,739.5,727.95,9994049
22-DEC-2021,726.25,732.8,734.95,720.05,9843359
21-DEC-2021,720.0,720.35,728.95,716.15,14563335
20-DEC-2021,718.1,709.95,720.2,698.2,16900016
17-DEC-2021,742.0,728.3,742.0,726.05,13227787
16-DEC-2021,757.9,741.15,757.9,738.95,14123215
15-DEC-2021,757.6,752.25,759.5,750.9,7358740
14-DEC-2021,751.05,758.65,764.35,746.3,17488089
13-DEC-2021,763.0,754.0,769.7,752.5,16855546
10-DEC-2021,756.5,758.0,759.8,751.05,7627774
09-DEC-2021,759.05,755.0,763.0,748.4,16007459
08-DEC-2021,747.9,753.4,758.8,744.1,33432411
07-DEC-2021,717.0,734.65,740.95,712.0,30513303
06-DEC-2021,719.0,709.55,726.8,707.5,20129080
03-DEC-2021,720.5,716.3,729.5,715.1,20130259
02-DEC-2021,724.6,722.4,727.1,715.2,21924640
01-DEC-2021,716.4,727.7,732.75,715.0,15214913
30-NOV-2021,716.75,714.35,732.3,711.1,23965914
29-NOV-2021,726.75,718.4,727.75,710.5,15878074
26-NOV-2021,739.0,722.2,742.05,718.6,18987552
25-NOV-2021,754.9,751.05,754.95,745.3,17749726
24-NOV-2021,750.25,760.2,772.25,746.7,23186419
23-NOV-2021,740.95,751.85,757.95,731.2,24913042
22-NOV-2021,768.3,752.0,770.45,740.25,20403786
18-NOV-2021,764.9,762.9,767.5,756.4,20644385
17-NOV-2021,760.9,761.3,771.95,756.3,11657214
16-NOV-2021,773.3,764.05,775.75,762.0,12785837
15-NOV-2021,777.0,773.3,784.55,771.55,10934583
12-NOV-2021,772.7,776.6,779.9,771.2,15380106
11-NOV-2021,776.7,771.45,777.0,766.1,9221059
10-NOV-2021,782.55,780.9,784.3,773.1,9507347
09-NOV-2021,784.0,786.55,788.6,779.2,10084357
08-NOV-2021,793.0,780.15,793.0,773.15,13967995
04-NOV-2021,788.5,782.1,789.0,779.0,3149310
03-NOV-2021,806.0,785.95,806.0,780.45,11839149
02-NOV-2021,809.0,800.95,810.0,798.0,9452457
01-NOV-2021,807.7,803.9,809.7,793.0,11406421
29-OCT-2021,798.0,802.05,808.75,783.9,15701200
28-OCT-2021,830.1,798.7,831.95,796.25,18750423
27-OCT-2021,828.75,835.0,849.0,824.2,22898400
26-OCT-2021,828.7,829.4,841.7,822.35,16925115
25-OCT-2021,800.0,841.7,867.0,798.4,96124084
22-OCT-2021,758.5,759.3,765.85,753.35,13248928
21-OCT-2021,748.9,755.5,759.85,737.4,12166996
20-OCT-2021,746.75,745.85,757.45,741.9,12762996
19-OCT-2021,755.0,747.45,755.0,738.75,11349799
18-OCT-2021,739.0,745.45,748.9,732.05,15345601
14-OCT-2021,710.25,727.3,729.8,709.05,8950350
13-OCT-2021,713.85,709.95,715.9,707.95,6357766
12-OCT-2021,706.5,708.6,713.0,704.4,7376091
11-OCT-2021,702.0,713.3,719.4,700.3,9337637
08-OCT-2021,706.0,703.4,710.0,698.3,9383924
07-OCT-2021,697.55,702.2,704.95,693.45,10041549
06-OCT-2021,696.6,689.5,705.0,688.35,13200810
05-OCT-2021,693.0,697.1,699.0,691.85,7497208
04-OCT-2021,697.05,700.2,703.35,694.05,8976533
01-OCT-2021,693.0,692.35,694.85,687.9,10935810
30-SEP-2021,709.6,700.85,713.9,698.8,18487517
29-SEP-2021,707.35,709.5,711.95,701.3,11453404
28-SEP-2021,734.1,717.15,735.4,706.6,13491839
27-SEP-2021,724.5,730.0,731.75,722.3,7712240
24-SEP-2021,722.6,722.95,724.6,716.55,11780868
23-SEP-2021,711.0,717.0,720.0,707.15,10412491
22-SEP-2021,715.0,703.35,715.0,702.25,9740470
21-SEP-2021,711.15,711.85,714.5,694.4,10009615
20-SEP-2021,710.0,710.0,720.4,706.5,7943459
17-SEP-2021,732.9,720.15,734.4,714.0,17075003
16-SEP-2021,720.0,727.2,729.4,712.85,13557169
15-SEP-2021,707.1,714.35,716.0,706.3,5936741
14-SEP-2021,713.25,707.45,714.0,706.5,5241865
13-SEP-2021,717.9,707.4,717.9,705.2,6967906
09-SEP-2021,720.8,720.25,723.9,717.6,6243422
08-SEP-2021,716.5,720.95,722.75,715.0,7118011
07-SEP-2021,720.9,716.9,722.45,711.65,6242711
06-SEP-2021,725.4,721.15,728.0,720.0,5329995
03-SEP-2021,724.75,724.3,731.8,721.1,8993813
02-SEP-2021,722.3,725.15,728.05,717.5,8627956
01-SEP-2021,727.6,719.9,734.8,717.2,13729351
31-AUG-2021,714.0,719.05,719.9,709.35,19760246
30-AUG-2021,704.5,713.65,715.0,700.9,10797869
27-AUG-2021,696.1,699.75,700.45,689.05,9135827
26-AUG-2021,692.05,698.8,701.55,690.0,10756731
25-AUG-2021,699.95,691.05,700.45,687.15,9535359
24-AUG-2021,683.25,694.45,697.25,680.4,9821388
23-AUG-2021,689.95,682.7,689.95,673.85,10917371
20-AUG-2021,683.85,680.7,684.4,675.35,13121808
18-AUG-2021,700.85,688.3,700.85,683.6,11069373
17-AUG-2021,699.8,701.2,702.9,691.5,8669653
16-AUG-2021,702.4,702.65,707.4,698.65,7920846
13-AUG-2021,707.05,704.8,709.9,701.0,12787590
12-AUG-2021,693.5,701.35,702.95,693.3,8840339
11-AUG-2021,706.25,693.55,707.15,690.0,9748084
10-AUG-2021,704.1,700.9,708.3,697.3,10843554
09-AUG-2021,697.4,702.85,706.3,694.35,8602980
06-AUG-2021,705.05,697.65,706.0,695.7,14701949
05-AUG-2021,715.5,702.45,716.5,699.05,17774554
04-AUG-2021,694.0,714.65,717.4,693.2,28730606
03-AUG-2021,683.0,690.4,691.9,676.65,10162609
02-AUG-2021,684.05,681.4,688.05,677.7,9348206
30-JUL-2021,687.0,682.5,687.65,678.0,14536250
29-JUL-2021,692.5,687.5,692.5,683.1,11043138
28-JUL-2021,677.9,685.05,687.0,670.05,18367497
27-JUL-2021,680.15,677.45,685.6,673.3,12598869
26-JUL-2021,680.0,676.75,687.75,663.6,31054759
23-JUL-2021,655.95,676.65,677.85,650.75,19298083
22-JUL-2021,652.5,655.95,660.3,648.3,13123569
20-JUL-2021,648.65,641.9,651.25,639.1,13169127
19-JUL-2021,645.65,655.9,656.9,645.55,9121737
16-JUL-2021,667.45,660.3,667.75,657.7,9212875
15-JUL-2021,665.1,667.45,669.6,661.1,8244429
14-JUL-2021,662.0,664.35,668.0,658.2,11648541
13-JUL-2021,655.15,664.95,666.35,653.0,19825411
12-JUL-2021,646.0,646.25,650.25,642.4,6992783
09-JUL-2021,639.5,638.55,641.15,633.8,7069698
08-JUL-2021,650.5,641.9,654.0,638.1,10782941
07-JUL-2021,650.9,654.0,654.75,645.9,7741559
06-JUL-2021,645.2,650.3,655.0,645.2,9209891
05-JUL-2021,642.75,647.85,648.5,641.2,7358568
02-JUL-2021,632.25,640.25,641.35,632.25,10999396
01-JUL-2021,633.95,630.85,637.4,630.05,10517081
30-JUN-2021,638.3,630.9,640.8,629.8,14276494
29-JUN-2021,646.3,640.1,648.75,636.45,12225470
28-JUN-2021,651.0,650.3,653.0,646.15,12093491
25-JUN-2021,636.1,649.0,650.0,636.1,14785922
24-JUN-2021,627.0,634.05,636.3,624.45,12815724
23-JUN-2021,633.75,624.7,635.0,623.45,10950633
22-JUN-2021,635.0,630.85,644.1,629.55,15270093
21-JUN-2021,622.85,631.25,633.1,616.25,13407446
18-JUN-2021,632.6,630.4,636.6,620.7,13820690
17-JUN-2021,633.05,633.0,637.55,626.7,9720060
16-JUN-2021,644.9,640.1,649.2,637.6,8601339
15-JUN-2021,636.35,645.3,646.2,636.0,11039987
14-JUN-2021,635.7,635.15,636.1,623.35,10170497
11-JUN-2021,644.0,635.7,644.55,631.5,9015059
10-JUN-2021,635.45,640.4,642.4,631.0,10712418
09-JUN-2021,644.4,636.1,645.6,628.8,15823094
08-JUN-2021,648.0,642.4,648.0,637.4,11912935
07-JUN-2021,645.2,648.2,650.0,644.25,7556341
04-JUN-2021,653.0,642.7,654.9,639.4,15111572
03-JUN-2021,653.45,650.25,653.65,644.75,11805702
02-JUN-2021,648.5,648.35,649.35,641.1,16025108
01-JUN-2021,664.55,650.1,664.9,648.35,14123196
31-MAY-2021,643.75,662.75,665.0,643.75,21786138
28-MAY-2021,658.05,643.05,660.0,639.25,14191446
27-MAY-2021,651.1,652.25,656.5,648.1,23349546
26-MAY-2021,649.35,652.5,656.65,643.3,14487031
25-MAY-2021,650.1,650.3,652.0,642.5,14884778
24-MAY-2021,643.25,647.35,653.45,638.0,20323003
21-MAY-2021,622.3,642.45,643.95,622.3,23975898
20-MAY-2021,628.05,618.6,632.9,616.65,13900762
19-MAY-2021,627.1,625.45,634.0,623.35,13911576
18-MAY-2021,628.0,633.2,635.5,626.0,19242627
17-MAY-2021,603.25,623.6,624.5,601.2,20453101
14-MAY-2021,592.0,597.3,601.95,591.1,12675754
12-MAY-2021,603.2,594.75,606.65,593.2,14785569
11-MAY-2021,606.4,609.85,612.9,603.25,13818480
10-MAY-2021,611.0,613.25,617.0,611.0,12060808
07-MAY-2021,612.0,607.1,614.8,603.7,10941083
06-MAY-2021,602.8,608.2,610.85,599.25,16949763
05-MAY-2021,595.3,602.8,604.8,584.7,17253943
04-MAY-2021,596.65,591.55,608.0,589.0,15115127
03-MAY-2021,592.55,596.75,598.85,587.5,18010557
30-APR-2021,610.1,600.5,616.35,598.1,23653258
29-APR-2021,622.55,621.45,628.45,609.0,34537860
28-APR-2021,598.0,621.35,622.8,598.0,33292864
27-APR-2021,593.25,598.75,601.95,591.1,24239685
26-APR-2021,602.0,591.1,605.5,588.0,62584522
23-APR-2021,569.9,569.95,580.5,567.05,33749097
22-APR-2021,552.0,579.2,580.6,546.9,34942633
20-APR-2021,565.2,559.1,572.65,552.6,24425842
19-APR-2021,550.0,559.75,562.3,534.4,28526176
16-APR-2021,574.6,566.95,577.75,564.1,24045008
15-APR-2021,565.95,575.2,576.75,554.15,37614884
13-APR-2021,541.0,560.6,563.8,537.85,25445897
12-APR-2021,551.4,538.55,551.95,531.15,26601702
09-APR-2021,573.95,566.2,579.0,565.0,23239564
08-APR-2021,582.0,576.7,585.85,573.3,19262565
07-APR-2021,566.55,577.65,580.0,559.4,23984399
06-APR-2021,574.7,565.9,578.5,564.4,23284697
05-APR-2021,592.0,571.25,592.0,563.5,23260127
01-APR-2021,587.55,594.4,596.1,580.2,15631940
31-MAR-2021,586.0,582.1,589.65,579.0,20119972
30-MAR-2021,582.0,591.45,593.1,582.0,28012288
26-MAR-2021,584.5,578.55,584.5,574.3,20724410
25-MAR-2021,568.1,571.55,579.0,557.1,27170186
24-MAR-2021,580.0,567.5,580.55,565.0,24434219
23-MAR-2021,576.0,586.4,589.25,574.3,29486417
22-MAR-2021,586.85,573.45,586.85,569.5,21755401
19-MAR-2021,575.2,586.65,588.9,570.0,29162618
18-MAR-2021,594.75,578.6,601.4,575.5,22776537
17-MAR-2021,597.55,589.5,603.65,587.0,20214082
16-MAR-2021,606.85,594.95,607.0,593.65,17925629
15-MAR-2021,611.9,603.5,612.85,590.6,24348723
12-MAR-2021,631.45,612.85,638.0,608.35,21757862
10-MAR-2021,628.75,625.6,630.5,621.8,15838994
09-MAR-2021,614.85,625.1,628.35,612.3,23056249
08-MAR-2021,611.6,608.05,616.0,601.15,19632433
05-MAR-2021,613.2,609.45,614.7,601.5,26645968
04-MAR-2021,618.75,620.75,630.9,615.8,25057198
03-MAR-2021,618.0,632.1,633.75,613.85,21036174
02-MAR-2021,610.0,610.5,616.5,599.0,24051433
01-MAR-2021,607.55,608.35,611.85,600.2,21527318
26-FEB-2021,615.0,597.75,615.0,590.9,57349273
25-FEB-2021,642.7,628.0,648.4,626.3,38571809
24-FEB-2021,615.1,641.1,645.0,615.1,17762047
23-FEB-2021,614.75,616.3,623.05,609.05,23534585
22-FEB-2021,622.0,609.85,629.3,607.3,27092321
19-FEB-2021,635.5,624.05,635.5,619.0,24055811
18-FEB-2021,650.0,644.65,652.4,637.6,27845347
17-FEB-2021,654.8,657.35,664.95,649.35,21684753
16-FEB-2021,673.4,658.35,679.4,649.55,24966739
15-FEB-2021,655.0,673.95,676.8,652.0,27155194
12-FEB-2021,629.9,647.6,649.9,629.4,19049709
11-FEB-2021,626.75,630.65,633.6,624.1,16072702
10-FEB-2021,633.35,632.15,638.2,626.4,23967387
09-FEB-2021,631.35,633.35,643.2,628.6,27155615
08-FEB-2021,622.35,629.6,633.95,622.35,18230551
05-FEB-2021,628.3,614.15,635.3,611.0,32015570
04-FEB-2021,618.8,628.3,631.65,609.0,29982222
03-FEB-2021,623.4,622.35,627.5,614.0,27155908
02-FEB-2021,613.0,617.35,624.0,598.7,42362384
01-FEB-2021,552.0,603.8,609.45,551.0,69354326
29-JAN-2021,533.35,537.0,544.95,529.45,33172808
28-JAN-2021,514.6,528.25,529.85,512.0,29836591
27-JAN-2021,537.8,522.35,539.2,519.1,28049286
25-JAN-2021,536.55,538.05,542.3,531.2,23415249
22-JAN-2021,553.1,533.8,553.5,530.6,24515997
21-JAN-2021,555.0,552.7,561.0,549.7,18189277
20-JAN-2021,546.45,551.0,554.6,546.0,16097138
19-JAN-2021,539.0,546.45,547.75,533.9,20575358
18-JAN-2021,544.5,533.15,548.4,528.9,21580313
15-JAN-2021,550.0,543.0,551.0,541.5,15708956
14-JAN-2021,554.05,553.3,558.45,550.6,13330898
13-JAN-2021,551.5,556.5,561.0,548.25,21920297
12-JAN-2021,541.0,548.0,550.65,537.1,16388310
11-JAN-2021,545.15,544.7,546.0,535.0,19394393
08-JAN-2021,547.0,542.05,547.1,536.35,21937965
07-JAN-2021,552.15,541.1,554.4,539.75,21138034
06-JAN-2021,538.75,546.7,550.6,535.85,28178838
05-JAN-2021,526.65,537.25,539.95,523.0,23311516
04-JAN-2021,532.3,531.7,535.0,524.3,16549750
01-JAN-2021,535.55,527.5,537.0,526.1,13592625
31-DEC-2020,530.1,535.05,538.5,526.5,27817770
30-DEC-2020,531.65,528.75,533.0,524.55,21365141
29-DEC-2020,522.55,528.8,530.8,517.85,19092649
28-DEC-2020,515.9,520.1,521.2,513.6,14470472
24-DEC-2020,506.75,513.55,515.95,505.1,17576807
23-DEC-2020,499.0,503.6,505.5,496.55,19205951
22-DEC-2020,497.3,500.3,501.8,489.1,32328041
21-DEC-2020,514.6,494.5,514.7,488.2,29157759
18-DEC-2020,514.0,517.15,518.25,509.15,21735833
17-DEC-2020,514.0,510.4,516.5,509.1,23883288
16-DEC-2020,520.05,512.45,521.7,511.1,24263586
15-DEC-2020,524.0,518.05,524.25,513.1,26969145
14-DEC-2020,518.1,525.8,527.8,518.1,26369591
11-DEC-2020,509.25,515.45,516.9,506.1,25335765
10-DEC-2020,508.1,506.95,514.4,498.75,20419020
09-DEC-2020,510.0,511.5,515.0,506.05,21272782
08-DEC-2020,511.5,508.4,512.0,505.4,19339943
07-DEC-2020,505.0,510.45,515.6,504.15,37778332
04-DEC-2020,483.7,502.05,504.0,483.0,39547014
03-DEC-2020,482.1,481.85,485.0,478.85,22701738
02-DEC-2020,486.35,480.45,487.0,472.2,21244707
01-DEC-2020,479.7,485.1,488.5,474.3,20120049
27-NOV-2020,476.4,473.35,479.55,471.3,48390771
26-NOV-2020,475.1,475.3,477.2,465.8,28707911
25-NOV-2020,485.0,472.7,489.95,471.1,34168305
24-NOV-2020,474.0,478.2,480.0,471.2,23135994
23-NOV-2020,481.8,468.25,483.35,466.5,29513544
20-NOV-2020,479.5,480.2,483.45,468.1,30089190
19-NOV-2020,490.0,478.75,493.35,475.8,31896908
18-NOV-2020,488.0,497.65,499.0,486.25,29156543
17-NOV-2020,490.5,486.4,493.0,478.15,36127378
14-NOV-2020,489.85,486.9,489.85,484.65,3636073
13-NOV-2020,472.7,485.55,487.1,467.55,34815091
12-NOV-2020,481.6,476.7,483.55,471.35,31071572
11-NOV-2020,484.75,486.55,490.55,472.1,45609279
10-NOV-2020,485.8,483.85,487.05,473.0,57535138
09-NOV-2020,450.0,462.7,464.6,449.0,40995422
06-NOV-2020,439.85,442.8,444.9,436.2,27831424
05-NOV-2020,445.0,438.5,446.25,435.6,30129938
04-NOV-2020,437.3,437.05,442.0,425.3,43426662
03-NOV-2020,425.0,443.85,446.9,424.2,61813071
02-NOV-2020,417.0,417.45,422.8,407.0,72698777
30-OCT-2020,399.4,392.6,402.7,388.05,27226359
29-OCT-2020,392.25,399.9,402.9,389.65,32615570
28-OCT-2020,409.9,396.05,409.9,394.8,28145199
27-OCT-2020,406.35,409.95,412.4,393.25,33571188
26-OCT-2020,418.05,404.45,419.15,401.45,21712470
23-OCT-2020,417.0,416.95,420.5,411.75,22151465
22-OCT-2020,416.4,412.9,419.65,407.65,33090057
21-OCT-2020,416.0,420.3,428.5,410.3,43125095
20-OCT-2020,413.5,414.6,416.9,411.0,26159021
19-OCT-2020,402.05,417.1,418.75,401.15,41073000
16-OCT-2020,394.0,396.1,401.3,390.5,25339477
15-OCT-2020,406.9,391.0,409.9,389.15,34238713
14-OCT-2020,394.35,406.8,409.25,389.0,23368688
13-OCT-2020,401.0,396.25,401.0,393.5,19922840
12-OCT-2020,403.45,404.05,410.0,400.7,25742604
09-OCT-2020,390.7,401.5,403.5,386.9,41641261
08-OCT-2020,385.0,387.5,389.7,382.65,21085576
07-OCT-2020,379.3,382.65,384.35,374.1,21845796
06-OCT-2020,377.1,380.6,381.8,375.1,18093629
05-OCT-2020,370.75,373.1,382.65,370.75,26530162
01-OCT-2020,358.25,369.2,371.2,358.25,23237126
30-SEP-2020,356.95,354.75,357.5,349.35,19565088
29-SEP-2020,363.75,357.05,363.75,354.25,17080960
28-SEP-2020,351.5,363.0,363.95,349.1,18496082
25-SEP-2020,339.05,348.65,350.5,336.6,23231692
24-SEP-2020,344.95,335.7,346.95,333.75,25841151
23-SEP-2020,356.6,351.85,357.1,342.45,22740367
22-SEP-2020,354.0,354.4,356.15,349.5,28593294
21-SEP-2020,366.65,350.7,367.4,348.5,28933176
18-SEP-2020,370.0,369.55,374.65,364.55,78166940
17-SEP-2020,370.0,369.0,371.75,367.4,24086056
16-SEP-2020,371.35,374.7,376.7,365.0,22069463
15-SEP-2020,364.05,371.55,372.25,363.7,24968263
14-SEP-2020,373.5,363.7,373.85,359.35,27140811
11-SEP-2020,373.0,370.5,373.65,365.1,22678883
10-SEP-2020,371.7,370.7,375.0,365.45,24852406
09-SEP-2020,370.8,367.6,372.4,361.9,25285243
08-SEP-2020,372.4,375.7,381.3,369.15,32052949
07-SEP-2020,374.1,373.4,376.85,369.0,22324954
04-SEP-2020,375.0,372.55,379.95,368.35,33119184
03-SEP-2020,392.4,382.75,392.55,381.05,26135711
02-SEP-2020,387.25,392.4,394.0,381.1,31297334
01-SEP-2020,394.7,390.95,399.65,385.3,34872816
31-AUG-2020,414.85,394.6,422.0,387.5,72744912
28-AUG-2020,393.9,409.7,411.9,392.9,83472448
27-AUG-2020,389.95,392.2,397.45,387.6,36910773
26-AUG-2020,388.2,389.35,391.65,384.2,37164029
25-AUG-2020,382.5,386.35,389.8,381.4,53073080
24-AUG-2020,374.85,380.35,381.2,373.85,32907517
21-AUG-2020,370.0,371.15,373.0,367.05,34111143
20-AUG-2020,367.0,367.75,369.65,362.6,68447536
19-AUG-2020,374.0,374.45,375.85,370.4,35790626
18-AUG-2020,361.9,369.55,370.0,361.6,26517539
17-AUG-2020,366.0,360.2,366.35,354.35,24232602
14-AUG-2020,371.8,361.4,371.8,354.2,28893922
13-AUG-2020,368.95,368.05,372.35,366.25,26257725
12-AUG-2020,365.75,366.85,368.75,363.75,25706440
11-AUG-2020,370.0,367.35,374.3,364.05,45446756
10-AUG-2020,359.5,363.55,364.95,357.35,22857226
07-AUG-2020,359.45,357.95,359.65,353.15,28512323
06-AUG-2020,353.45,358.75,363.75,348.6,48022799
05-AUG-2020,353.4,352.2,360.0,350.75,37058091
04-AUG-2020,347.0,351.0,353.2,344.2,30813885
03-AUG-2020,346.8,343.25,349.35,340.5,32120023
31-JUL-2020,346.45,346.8,353.0,342.05,37345608
30-JUL-2020,353.4,344.95,354.6,340.4,40820799
29-JUL-2020,353.2,351.05,357.65,348.2,50196627
28-JUL-2020,361.1,352.1,362.75,343.2,125940299
27-JUL-2020,385.0,358.5,385.8,356.6,73276759
24-JUL-2020,388.3,381.8,388.7,372.15,52981627
23-JUL-2020,382.55,392.25,395.65,378.85,37838253
22-JUL-2020,386.9,381.1,389.5,375.3,45500596
21-JUL-2020,371.0,378.8,379.9,370.05,45560259
20-JUL-2020,358.0,363.0,366.35,355.25,36313319
17-JUL-2020,346.0,353.8,356.0,345.45,27511987
16-JUL-2020,347.95,344.65,348.6,341.0,35536953
15-JUL-2020,349.5,345.8,356.8,343.75,30442572
14-JUL-2020,351.5,345.55,352.45,340.6,34033233
13-JUL-2020,364.1,353.6,367.0,352.5,32379950
10-JUL-2020,364.9,360.35,368.2,359.0,27865749
09-JUL-2020,373.45,370.35,376.0,365.3,35144717
08-JUL-2020,377.9,368.95,379.0,367.55,46317703
07-JUL-2020,363.0,376.05,378.0,362.1,46031349
06-JUL-2020,367.85,361.85,367.85,360.5,33334119
03-JUL-2020,364.65,361.0,367.15,359.8,28779331
02-JUL-2020,366.0,362.85,370.9,361.35,50964872
01-JUL-2020,354.25,364.05,365.75,351.6,36922717
30-JUN-2020,347.0,351.45,354.45,346.3,47526205
29-JUN-2020,345.25,343.1,345.6,338.5,27385252
26-JUN-2020,355.6,349.1,358.5,346.1,34596718
25-JUN-2020,345.9,351.0,355.6,338.5,69905394
24-JUN-2020,380.0,348.1,380.0,345.0,57956306
23-JUN-2020,369.0,376.15,378.3,364.2,32495431
22-JUN-2020,367.0,367.55,375.25,365.15,40135946
19-JUN-2020,351.0,363.8,365.45,349.2,51368058
18-JUN-2020,340.0,352.0,354.7,337.2,39286577
17-JUN-2020,338.6,341.95,351.0,336.1,37107569
16-JUN-2020,342.25,342.95,347.9,326.05,57511276
15-JUN-2020,341.2,331.1,342.25,325.5,43501834
12-JUN-2020,324.2,344.2,346.15,324.1,47509639
11-JUN-2020,352.45,341.25,354.2,340.1,37000065
10-JUN-2020,348.55,353.0,356.85,345.3,36292503
09-JUN-2020,360.05,348.55,369.35,345.25,47622914
08-JUN-2020,366.55,359.8,373.75,353.15,46827650
05-JUN-2020,350.0,357.2,360.0,347.0,37251290
04-JUN-2020,357.0,347.85,363.0,345.5,57061955
03-JUN-2020,357.9,356.85,373.0,353.8,69689849
02-JUN-2020,337.0,348.4,350.0,332.5,47558564
01-JUN-2020,339.0,339.25,348.0,336.2,44025817
29-MAY-2020,322.9,331.95,334.3,320.0,60488688
28-MAY-2020,322.25,326.85,329.75,320.75,66136528
27-MAY-2020,296.1,318.85,321.95,294.85,80543561
26-MAY-2020,296.05,292.7,297.9,290.0,46684636
22-MAY-2020,301.0,291.05,307.7,285.55,80359014
21-MAY-2020,306.0,304.4,312.8,302.0,43076017
20-MAY-2020,299.0,305.65,308.25,297.5,42239472
19-MAY-2020,307.05,300.3,311.5,297.1,61828639
18-MAY-2020,320.0,298.5,320.5,293.25,74034470
15-MAY-2020,329.3,322.7,330.55,318.8,31829841
14-MAY-2020,330.0,327.4,334.5,325.65,33999679
13-MAY-2020,343.5,338.05,348.4,332.3,72818140
12-MAY-2020,318.3,321.2,324.4,308.0,69072372
11-MAY-2020,341.0,320.15,343.55,318.2,83666044
08-MAY-2020,344.0,337.7,352.5,333.7,42970794
07-MAY-2020,337.0,336.75,342.9,333.7,27657193
06-MAY-2020,331.5,341.4,345.55,325.25,49953121
05-MAY-2020,348.0,330.85,348.0,329.55,45071600
04-MAY-2020,359.0,338.05,359.0,336.0,38837866
